,zone,start,day_of_week,date,time,total_spaces,free_spaces
7030,423 - West End,2018-02-18 19:40:00-05:00,Sunday,02-18,19:40:00,52,52
7031,423 - West End,2018-02-18 19:50:00-05:00,Sunday,02-18,19:50:00,52,52
7032,423 - West End,2018-02-18 20:00:00-05:00,Sunday,02-18,20:00:00,52,52
7033,423 - West End,2018-02-18 20:10:00-05:00,Sunday,02-18,20:10:00,52,52
7034,423 - West End,2018-02-18 20:20:00-05:00,Sunday,02-18,20:20:00,52,52
7035,423 - West End,2018-02-18 20:30:00-05:00,Sunday,02-18,20:30:00,52,52
7036,423 - West End,2018-02-18 20:40:00-05:00,Sunday,02-18,20:40:00,52,52
7037,423 - West End,2018-02-18 20:50:00-05:00,Sunday,02-18,20:50:00,52,52
7038,423 - West End,2018-02-18 21:00:00-05:00,Sunday,02-18,21:00:00,52,52
7039,423 - West End,2018-02-18 21:10:00-05:00,Sunday,02-18,21:10:00,52,52
7040,423 - West End,2018-02-18 21:20:00-05:00,Sunday,02-18,21:20:00,52,52
7041,423 - West End,2018-02-18 21:30:00-05:00,Sunday,02-18,21:30:00,52,52
7042,423 - West End,2018-02-18 21:40:00-05:00,Sunday,02-18,21:40:00,52,52
7043,423 - West End,2018-02-18 21:50:00-05:00,Sunday,02-18,21:50:00,52,52
7044,423 - West End,2018-02-18 22:00:00-05:00,Sunday,02-18,22:00:00,52,52
7045,423 - West End,2018-02-18 22:10:00-05:00,Sunday,02-18,22:10:00,52,52
7046,423 - West End,2018-02-18 22:20:00-05:00,Sunday,02-18,22:20:00,52,52
7047,423 - West End,2018-02-18 22:30:00-05:00,Sunday,02-18,22:30:00,52,52
7048,423 - West End,2018-02-18 22:40:00-05:00,Sunday,02-18,22:40:00,52,52
7049,423 - West End,2018-02-18 22:50:00-05:00,Sunday,02-18,22:50:00,52,52
7050,423 - West End,2018-02-18 23:00:00-05:00,Sunday,02-18,23:00:00,52,52
7051,423 - West End,2018-02-18 23:10:00-05:00,Sunday,02-18,23:10:00,52,52
7052,423 - West End,2018-02-18 23:20:00-05:00,Sunday,02-18,23:20:00,52,52
7053,423 - West End,2018-02-18 23:30:00-05:00,Sunday,02-18,23:30:00,52,52
7054,423 - West End,2018-02-18 23:40:00-05:00,Sunday,02-18,23:40:00,52,52
7055,423 - West End,2018-02-18 23:50:00-05:00,Sunday,02-18,23:50:00,52,52
7056,423 - West End,2018-02-19 00:00:00-05:00,Monday,02-19,00:00:00,52,52
7057,423 - West End,2018-02-19 00:10:00-05:00,Monday,02-19,00:10:00,52,52
7058,423 - West End,2018-02-19 00:20:00-05:00,Monday,02-19,00:20:00,52,52
7059,423 - West End,2018-02-19 00:30:00-05:00,Monday,02-19,00:30:00,52,52
7060,423 - West End,2018-02-19 00:40:00-05:00,Monday,02-19,00:40:00,52,52
7061,423 - West End,2018-02-19 00:50:00-05:00,Monday,02-19,00:50:00,52,52
7062,423 - West End,2018-02-19 01:00:00-05:00,Monday,02-19,01:00:00,52,52
7063,423 - West End,2018-02-19 01:10:00-05:00,Monday,02-19,01:10:00,52,52
7064,423 - West End,2018-02-19 01:20:00-05:00,Monday,02-19,01:20:00,52,52
7065,423 - West End,2018-02-19 01:30:00-05:00,Monday,02-19,01:30:00,52,52
7066,423 - West End,2018-02-19 01:40:00-05:00,Monday,02-19,01:40:00,52,52
7067,423 - West End,2018-02-19 01:50:00-05:00,Monday,02-19,01:50:00,52,52
7068,423 - West End,2018-02-19 02:00:00-05:00,Monday,02-19,02:00:00,52,52
7069,423 - West End,2018-02-19 02:10:00-05:00,Monday,02-19,02:10:00,52,52
7070,423 - West End,2018-02-19 02:20:00-05:00,Monday,02-19,02:20:00,52,52
7071,423 - West End,2018-02-19 02:30:00-05:00,Monday,02-19,02:30:00,52,52
7072,423 - West End,2018-02-19 02:40:00-05:00,Monday,02-19,02:40:00,52,52
7073,423 - West End,2018-02-19 02:50:00-05:00,Monday,02-19,02:50:00,52,52
7074,423 - West End,2018-02-19 03:00:00-05:00,Monday,02-19,03:00:00,52,52
7075,423 - West End,2018-02-19 03:10:00-05:00,Monday,02-19,03:10:00,52,52
7076,423 - West End,2018-02-19 03:20:00-05:00,Monday,02-19,03:20:00,52,52
7077,423 - West End,2018-02-19 03:30:00-05:00,Monday,02-19,03:30:00,52,52
7078,423 - West End,2018-02-19 03:40:00-05:00,Monday,02-19,03:40:00,52,52
7079,423 - West End,2018-02-19 03:50:00-05:00,Monday,02-19,03:50:00,52,52
7080,423 - West End,2018-02-19 04:00:00-05:00,Monday,02-19,04:00:00,52,52
7081,423 - West End,2018-02-19 04:10:00-05:00,Monday,02-19,04:10:00,52,52
7082,423 - West End,2018-02-19 04:20:00-05:00,Monday,02-19,04:20:00,52,52
7083,423 - West End,2018-02-19 04:30:00-05:00,Monday,02-19,04:30:00,52,52
7084,423 - West End,2018-02-19 04:40:00-05:00,Monday,02-19,04:40:00,52,52
7085,423 - West End,2018-02-19 04:50:00-05:00,Monday,02-19,04:50:00,52,52
7086,423 - West End,2018-02-19 05:00:00-05:00,Monday,02-19,05:00:00,52,52
7087,423 - West End,2018-02-19 05:10:00-05:00,Monday,02-19,05:10:00,52,52
7088,423 - West End,2018-02-19 05:20:00-05:00,Monday,02-19,05:20:00,52,52
7089,423 - West End,2018-02-19 05:30:00-05:00,Monday,02-19,05:30:00,52,52
7090,423 - West End,2018-02-19 05:40:00-05:00,Monday,02-19,05:40:00,52,52
7091,423 - West End,2018-02-19 05:50:00-05:00,Monday,02-19,05:50:00,52,52
7092,423 - West End,2018-02-19 06:00:00-05:00,Monday,02-19,06:00:00,52,52
7093,423 - West End,2018-02-19 06:10:00-05:00,Monday,02-19,06:10:00,52,52
7094,423 - West End,2018-02-19 06:20:00-05:00,Monday,02-19,06:20:00,52,52
7095,423 - West End,2018-02-19 06:30:00-05:00,Monday,02-19,06:30:00,52,52
7096,423 - West End,2018-02-19 06:40:00-05:00,Monday,02-19,06:40:00,52,52
7097,423 - West End,2018-02-19 06:50:00-05:00,Monday,02-19,06:50:00,52,52
7098,423 - West End,2018-02-19 07:00:00-05:00,Monday,02-19,07:00:00,52,52
7099,423 - West End,2018-02-19 07:10:00-05:00,Monday,02-19,07:10:00,52,52
7100,423 - West End,2018-02-19 07:20:00-05:00,Monday,02-19,07:20:00,52,52
7101,423 - West End,2018-02-19 07:30:00-05:00,Monday,02-19,07:30:00,52,52
7102,423 - West End,2018-02-19 07:40:00-05:00,Monday,02-19,07:40:00,52,52
7103,423 - West End,2018-02-19 07:50:00-05:00,Monday,02-19,07:50:00,52,52
7104,423 - West End,2018-02-19 08:00:00-05:00,Monday,02-19,08:00:00,52,51
7105,423 - West End,2018-02-19 08:10:00-05:00,Monday,02-19,08:10:00,52,51
7106,423 - West End,2018-02-19 08:20:00-05:00,Monday,02-19,08:20:00,52,51
7107,423 - West End,2018-02-19 08:30:00-05:00,Monday,02-19,08:30:00,52,49
7108,423 - West End,2018-02-19 08:40:00-05:00,Monday,02-19,08:40:00,52,49
7109,423 - West End,2018-02-19 08:50:00-05:00,Monday,02-19,08:50:00,52,48
7110,423 - West End,2018-02-19 09:00:00-05:00,Monday,02-19,09:00:00,52,48
7111,423 - West End,2018-02-19 09:10:00-05:00,Monday,02-19,09:10:00,52,49
7112,423 - West End,2018-02-19 09:20:00-05:00,Monday,02-19,09:20:00,52,49
7113,423 - West End,2018-02-19 09:30:00-05:00,Monday,02-19,09:30:00,52,49
7114,423 - West End,2018-02-19 09:40:00-05:00,Monday,02-19,09:40:00,52,49
7115,423 - West End,2018-02-19 09:50:00-05:00,Monday,02-19,09:50:00,52,47
7116,423 - West End,2018-02-19 10:00:00-05:00,Monday,02-19,10:00:00,52,48
7117,423 - West End,2018-02-19 10:10:00-05:00,Monday,02-19,10:10:00,52,48
7118,423 - West End,2018-02-19 10:20:00-05:00,Monday,02-19,10:20:00,52,47
7119,423 - West End,2018-02-19 10:30:00-05:00,Monday,02-19,10:30:00,52,48
7120,423 - West End,2018-02-19 10:40:00-05:00,Monday,02-19,10:40:00,52,47
7121,423 - West End,2018-02-19 10:50:00-05:00,Monday,02-19,10:50:00,52,47
7122,423 - West End,2018-02-19 11:00:00-05:00,Monday,02-19,11:00:00,52,48
7123,423 - West End,2018-02-19 11:10:00-05:00,Monday,02-19,11:10:00,52,48
7124,423 - West End,2018-02-19 11:20:00-05:00,Monday,02-19,11:20:00,52,48
7125,423 - West End,2018-02-19 11:30:00-05:00,Monday,02-19,11:30:00,52,46
7126,423 - West End,2018-02-19 11:40:00-05:00,Monday,02-19,11:40:00,52,47
7127,423 - West End,2018-02-19 11:50:00-05:00,Monday,02-19,11:50:00,52,46
7128,423 - West End,2018-02-19 12:00:00-05:00,Monday,02-19,12:00:00,52,46
7129,423 - West End,2018-02-19 12:10:00-05:00,Monday,02-19,12:10:00,52,46
7130,423 - West End,2018-02-19 12:20:00-05:00,Monday,02-19,12:20:00,52,45
7131,423 - West End,2018-02-19 12:30:00-05:00,Monday,02-19,12:30:00,52,46
7132,423 - West End,2018-02-19 12:40:00-05:00,Monday,02-19,12:40:00,52,46
7133,423 - West End,2018-02-19 12:50:00-05:00,Monday,02-19,12:50:00,52,45
7134,423 - West End,2018-02-19 13:00:00-05:00,Monday,02-19,13:00:00,52,47
7135,423 - West End,2018-02-19 13:10:00-05:00,Monday,02-19,13:10:00,52,48
7136,423 - West End,2018-02-19 13:20:00-05:00,Monday,02-19,13:20:00,52,46
7137,423 - West End,2018-02-19 13:30:00-05:00,Monday,02-19,13:30:00,52,46
7138,423 - West End,2018-02-19 13:40:00-05:00,Monday,02-19,13:40:00,52,45
7139,423 - West End,2018-02-19 13:50:00-05:00,Monday,02-19,13:50:00,52,45
7140,423 - West End,2018-02-19 14:00:00-05:00,Monday,02-19,14:00:00,52,46
7141,423 - West End,2018-02-19 14:10:00-05:00,Monday,02-19,14:10:00,52,47
7142,423 - West End,2018-02-19 14:20:00-05:00,Monday,02-19,14:20:00,52,47
7143,423 - West End,2018-02-19 14:30:00-05:00,Monday,02-19,14:30:00,52,48
7144,423 - West End,2018-02-19 14:40:00-05:00,Monday,02-19,14:40:00,52,49
7145,423 - West End,2018-02-19 14:50:00-05:00,Monday,02-19,14:50:00,52,51
7146,423 - West End,2018-02-19 15:00:00-05:00,Monday,02-19,15:00:00,52,51
7147,423 - West End,2018-02-19 15:10:00-05:00,Monday,02-19,15:10:00,52,50
7148,423 - West End,2018-02-19 15:20:00-05:00,Monday,02-19,15:20:00,52,50
7149,423 - West End,2018-02-19 15:30:00-05:00,Monday,02-19,15:30:00,52,50
7150,423 - West End,2018-02-19 15:40:00-05:00,Monday,02-19,15:40:00,52,47
7151,423 - West End,2018-02-19 15:50:00-05:00,Monday,02-19,15:50:00,52,47
7152,423 - West End,2018-02-19 16:00:00-05:00,Monday,02-19,16:00:00,52,46
7153,423 - West End,2018-02-19 16:10:00-05:00,Monday,02-19,16:10:00,52,46
7154,423 - West End,2018-02-19 16:20:00-05:00,Monday,02-19,16:20:00,52,45
7155,423 - West End,2018-02-19 16:30:00-05:00,Monday,02-19,16:30:00,52,45
7156,423 - West End,2018-02-19 16:40:00-05:00,Monday,02-19,16:40:00,52,44
7157,423 - West End,2018-02-19 16:50:00-05:00,Monday,02-19,16:50:00,52,47
7158,423 - West End,2018-02-19 17:00:00-05:00,Monday,02-19,17:00:00,52,47
7159,423 - West End,2018-02-19 17:10:00-05:00,Monday,02-19,17:10:00,52,49
7160,423 - West End,2018-02-19 17:20:00-05:00,Monday,02-19,17:20:00,52,50
7161,423 - West End,2018-02-19 17:30:00-05:00,Monday,02-19,17:30:00,52,50
7162,423 - West End,2018-02-19 17:40:00-05:00,Monday,02-19,17:40:00,52,50
7163,423 - West End,2018-02-19 17:50:00-05:00,Monday,02-19,17:50:00,52,51
7164,423 - West End,2018-02-19 18:00:00-05:00,Monday,02-19,18:00:00,52,52
7165,423 - West End,2018-02-19 18:10:00-05:00,Monday,02-19,18:10:00,52,52
7166,423 - West End,2018-02-19 18:20:00-05:00,Monday,02-19,18:20:00,52,52
7167,423 - West End,2018-02-19 18:30:00-05:00,Monday,02-19,18:30:00,52,52
7168,423 - West End,2018-02-19 18:40:00-05:00,Monday,02-19,18:40:00,52,52
7169,423 - West End,2018-02-19 18:50:00-05:00,Monday,02-19,18:50:00,52,52
7170,423 - West End,2018-02-19 19:00:00-05:00,Monday,02-19,19:00:00,52,52
7171,423 - West End,2018-02-19 19:10:00-05:00,Monday,02-19,19:10:00,52,52
7172,423 - West End,2018-02-19 19:20:00-05:00,Monday,02-19,19:20:00,52,52
7173,423 - West End,2018-02-19 19:30:00-05:00,Monday,02-19,19:30:00,52,52
7174,423 - West End,2018-02-19 19:40:00-05:00,Monday,02-19,19:40:00,52,52
7175,423 - West End,2018-02-19 19:50:00-05:00,Monday,02-19,19:50:00,52,52
7176,423 - West End,2018-02-19 20:00:00-05:00,Monday,02-19,20:00:00,52,52
7177,423 - West End,2018-02-19 20:10:00-05:00,Monday,02-19,20:10:00,52,52
7178,423 - West End,2018-02-19 20:20:00-05:00,Monday,02-19,20:20:00,52,52
7179,423 - West End,2018-02-19 20:30:00-05:00,Monday,02-19,20:30:00,52,52
7180,423 - West End,2018-02-19 20:40:00-05:00,Monday,02-19,20:40:00,52,52
7181,423 - West End,2018-02-19 20:50:00-05:00,Monday,02-19,20:50:00,52,52
7182,423 - West End,2018-02-19 21:00:00-05:00,Monday,02-19,21:00:00,52,52
7183,423 - West End,2018-02-19 21:10:00-05:00,Monday,02-19,21:10:00,52,52
7184,423 - West End,2018-02-19 21:20:00-05:00,Monday,02-19,21:20:00,52,52
7185,423 - West End,2018-02-19 21:30:00-05:00,Monday,02-19,21:30:00,52,52
7186,423 - West End,2018-02-19 21:40:00-05:00,Monday,02-19,21:40:00,52,52
7187,423 - West End,2018-02-19 21:50:00-05:00,Monday,02-19,21:50:00,52,52
7188,423 - West End,2018-02-19 22:00:00-05:00,Monday,02-19,22:00:00,52,52
7189,423 - West End,2018-02-19 22:10:00-05:00,Monday,02-19,22:10:00,52,52
7190,423 - West End,2018-02-19 22:20:00-05:00,Monday,02-19,22:20:00,52,52
7191,423 - West End,2018-02-19 22:30:00-05:00,Monday,02-19,22:30:00,52,52
7192,423 - West End,2018-02-19 22:40:00-05:00,Monday,02-19,22:40:00,52,52
7193,423 - West End,2018-02-19 22:50:00-05:00,Monday,02-19,22:50:00,52,52
7194,423 - West End,2018-02-19 23:00:00-05:00,Monday,02-19,23:00:00,52,52
7195,423 - West End,2018-02-19 23:10:00-05:00,Monday,02-19,23:10:00,52,52
7196,423 - West End,2018-02-19 23:20:00-05:00,Monday,02-19,23:20:00,52,52
7197,423 - West End,2018-02-19 23:30:00-05:00,Monday,02-19,23:30:00,52,52
7198,423 - West End,2018-02-19 23:40:00-05:00,Monday,02-19,23:40:00,52,52
7199,423 - West End,2018-02-19 23:50:00-05:00,Monday,02-19,23:50:00,52,52
7200,423 - West End,2018-02-20 00:00:00-05:00,Tuesday,02-20,00:00:00,52,52
7201,423 - West End,2018-02-20 00:10:00-05:00,Tuesday,02-20,00:10:00,52,52
7202,423 - West End,2018-02-20 00:20:00-05:00,Tuesday,02-20,00:20:00,52,52
7203,423 - West End,2018-02-20 00:30:00-05:00,Tuesday,02-20,00:30:00,52,52
7204,423 - West End,2018-02-20 00:40:00-05:00,Tuesday,02-20,00:40:00,52,52
7205,423 - West End,2018-02-20 00:50:00-05:00,Tuesday,02-20,00:50:00,52,52
7206,423 - West End,2018-02-20 01:00:00-05:00,Tuesday,02-20,01:00:00,52,52
7207,423 - West End,2018-02-20 01:10:00-05:00,Tuesday,02-20,01:10:00,52,52
7208,423 - West End,2018-02-20 01:20:00-05:00,Tuesday,02-20,01:20:00,52,52
7209,423 - West End,2018-02-20 01:30:00-05:00,Tuesday,02-20,01:30:00,52,52
7210,423 - West End,2018-02-20 01:40:00-05:00,Tuesday,02-20,01:40:00,52,52
7211,423 - West End,2018-02-20 01:50:00-05:00,Tuesday,02-20,01:50:00,52,52
7212,423 - West End,2018-02-20 02:00:00-05:00,Tuesday,02-20,02:00:00,52,52
7213,423 - West End,2018-02-20 02:10:00-05:00,Tuesday,02-20,02:10:00,52,52
7214,423 - West End,2018-02-20 02:20:00-05:00,Tuesday,02-20,02:20:00,52,52
7215,423 - West End,2018-02-20 02:30:00-05:00,Tuesday,02-20,02:30:00,52,52
7216,423 - West End,2018-02-20 02:40:00-05:00,Tuesday,02-20,02:40:00,52,52
7217,423 - West End,2018-02-20 02:50:00-05:00,Tuesday,02-20,02:50:00,52,52
7218,423 - West End,2018-02-20 03:00:00-05:00,Tuesday,02-20,03:00:00,52,52
7219,423 - West End,2018-02-20 03:10:00-05:00,Tuesday,02-20,03:10:00,52,52
7220,423 - West End,2018-02-20 03:20:00-05:00,Tuesday,02-20,03:20:00,52,52
7221,423 - West End,2018-02-20 03:30:00-05:00,Tuesday,02-20,03:30:00,52,52
7222,423 - West End,2018-02-20 03:40:00-05:00,Tuesday,02-20,03:40:00,52,52
7223,423 - West End,2018-02-20 03:50:00-05:00,Tuesday,02-20,03:50:00,52,52
7224,423 - West End,2018-02-20 04:00:00-05:00,Tuesday,02-20,04:00:00,52,52
7225,423 - West End,2018-02-20 04:10:00-05:00,Tuesday,02-20,04:10:00,52,52
7226,423 - West End,2018-02-20 04:20:00-05:00,Tuesday,02-20,04:20:00,52,52
7227,423 - West End,2018-02-20 04:30:00-05:00,Tuesday,02-20,04:30:00,52,52
7228,423 - West End,2018-02-20 04:40:00-05:00,Tuesday,02-20,04:40:00,52,52
7229,423 - West End,2018-02-20 04:50:00-05:00,Tuesday,02-20,04:50:00,52,52
7230,423 - West End,2018-02-20 05:00:00-05:00,Tuesday,02-20,05:00:00,52,52
7231,423 - West End,2018-02-20 05:10:00-05:00,Tuesday,02-20,05:10:00,52,52
7232,423 - West End,2018-02-20 05:20:00-05:00,Tuesday,02-20,05:20:00,52,52
7233,423 - West End,2018-02-20 05:30:00-05:00,Tuesday,02-20,05:30:00,52,52
7234,423 - West End,2018-02-20 05:40:00-05:00,Tuesday,02-20,05:40:00,52,52
7235,423 - West End,2018-02-20 05:50:00-05:00,Tuesday,02-20,05:50:00,52,52
7236,423 - West End,2018-02-20 06:00:00-05:00,Tuesday,02-20,06:00:00,52,52
7237,423 - West End,2018-02-20 06:10:00-05:00,Tuesday,02-20,06:10:00,52,52
7238,423 - West End,2018-02-20 06:20:00-05:00,Tuesday,02-20,06:20:00,52,52
7239,423 - West End,2018-02-20 06:30:00-05:00,Tuesday,02-20,06:30:00,52,52
7240,423 - West End,2018-02-20 06:40:00-05:00,Tuesday,02-20,06:40:00,52,52
7241,423 - West End,2018-02-20 06:50:00-05:00,Tuesday,02-20,06:50:00,52,52
7242,423 - West End,2018-02-20 07:00:00-05:00,Tuesday,02-20,07:00:00,52,52
7243,423 - West End,2018-02-20 07:10:00-05:00,Tuesday,02-20,07:10:00,52,52
7244,423 - West End,2018-02-20 07:20:00-05:00,Tuesday,02-20,07:20:00,52,52
7245,423 - West End,2018-02-20 07:30:00-05:00,Tuesday,02-20,07:30:00,52,52
7246,423 - West End,2018-02-20 07:40:00-05:00,Tuesday,02-20,07:40:00,52,52
7247,423 - West End,2018-02-20 07:50:00-05:00,Tuesday,02-20,07:50:00,52,52
7248,423 - West End,2018-02-20 08:00:00-05:00,Tuesday,02-20,08:00:00,52,52
7249,423 - West End,2018-02-20 08:10:00-05:00,Tuesday,02-20,08:10:00,52,52
7250,423 - West End,2018-02-20 08:20:00-05:00,Tuesday,02-20,08:20:00,52,52
7251,423 - West End,2018-02-20 08:30:00-05:00,Tuesday,02-20,08:30:00,52,52
7252,423 - West End,2018-02-20 08:40:00-05:00,Tuesday,02-20,08:40:00,52,52
7253,423 - West End,2018-02-20 08:50:00-05:00,Tuesday,02-20,08:50:00,52,51
7254,423 - West End,2018-02-20 09:00:00-05:00,Tuesday,02-20,09:00:00,52,50
7255,423 - West End,2018-02-20 09:10:00-05:00,Tuesday,02-20,09:10:00,52,50
7256,423 - West End,2018-02-20 09:20:00-05:00,Tuesday,02-20,09:20:00,52,49
7257,423 - West End,2018-02-20 09:30:00-05:00,Tuesday,02-20,09:30:00,52,48
7258,423 - West End,2018-02-20 09:40:00-05:00,Tuesday,02-20,09:40:00,52,48
7259,423 - West End,2018-02-20 09:50:00-05:00,Tuesday,02-20,09:50:00,52,47
7260,423 - West End,2018-02-20 10:00:00-05:00,Tuesday,02-20,10:00:00,52,46
7261,423 - West End,2018-02-20 10:10:00-05:00,Tuesday,02-20,10:10:00,52,45
7262,423 - West End,2018-02-20 10:20:00-05:00,Tuesday,02-20,10:20:00,52,46
7263,423 - West End,2018-02-20 10:30:00-05:00,Tuesday,02-20,10:30:00,52,45
7264,423 - West End,2018-02-20 10:40:00-05:00,Tuesday,02-20,10:40:00,52,44
7265,423 - West End,2018-02-20 10:50:00-05:00,Tuesday,02-20,10:50:00,52,44
7266,423 - West End,2018-02-20 11:00:00-05:00,Tuesday,02-20,11:00:00,52,44
7267,423 - West End,2018-02-20 11:10:00-05:00,Tuesday,02-20,11:10:00,52,44
7268,423 - West End,2018-02-20 11:20:00-05:00,Tuesday,02-20,11:20:00,52,45
7269,423 - West End,2018-02-20 11:30:00-05:00,Tuesday,02-20,11:30:00,52,45
7270,423 - West End,2018-02-20 11:40:00-05:00,Tuesday,02-20,11:40:00,52,46
7271,423 - West End,2018-02-20 11:50:00-05:00,Tuesday,02-20,11:50:00,52,46
7272,423 - West End,2018-02-20 12:00:00-05:00,Tuesday,02-20,12:00:00,52,46
7273,423 - West End,2018-02-20 12:10:00-05:00,Tuesday,02-20,12:10:00,52,45
7274,423 - West End,2018-02-20 12:20:00-05:00,Tuesday,02-20,12:20:00,52,47
7275,423 - West End,2018-02-20 12:30:00-05:00,Tuesday,02-20,12:30:00,52,47
7276,423 - West End,2018-02-20 12:40:00-05:00,Tuesday,02-20,12:40:00,52,46
7277,423 - West End,2018-02-20 12:50:00-05:00,Tuesday,02-20,12:50:00,52,47
7278,423 - West End,2018-02-20 13:00:00-05:00,Tuesday,02-20,13:00:00,52,47
7279,423 - West End,2018-02-20 13:10:00-05:00,Tuesday,02-20,13:10:00,52,47
7280,423 - West End,2018-02-20 13:20:00-05:00,Tuesday,02-20,13:20:00,52,49
7281,423 - West End,2018-02-20 13:30:00-05:00,Tuesday,02-20,13:30:00,52,49
7282,423 - West End,2018-02-20 13:40:00-05:00,Tuesday,02-20,13:40:00,52,50
7283,423 - West End,2018-02-20 13:50:00-05:00,Tuesday,02-20,13:50:00,52,49
7284,423 - West End,2018-02-20 14:00:00-05:00,Tuesday,02-20,14:00:00,52,48
7285,423 - West End,2018-02-20 14:10:00-05:00,Tuesday,02-20,14:10:00,52,47
7286,423 - West End,2018-02-20 14:20:00-05:00,Tuesday,02-20,14:20:00,52,48
7287,423 - West End,2018-02-20 14:30:00-05:00,Tuesday,02-20,14:30:00,52,50
7288,423 - West End,2018-02-20 14:40:00-05:00,Tuesday,02-20,14:40:00,52,49
7289,423 - West End,2018-02-20 14:50:00-05:00,Tuesday,02-20,14:50:00,52,49
7290,423 - West End,2018-02-20 15:00:00-05:00,Tuesday,02-20,15:00:00,52,49
7291,423 - West End,2018-02-20 15:10:00-05:00,Tuesday,02-20,15:10:00,52,50
7292,423 - West End,2018-02-20 15:20:00-05:00,Tuesday,02-20,15:20:00,52,50
7293,423 - West End,2018-02-20 15:30:00-05:00,Tuesday,02-20,15:30:00,52,49
7294,423 - West End,2018-02-20 15:40:00-05:00,Tuesday,02-20,15:40:00,52,49
7295,423 - West End,2018-02-20 15:50:00-05:00,Tuesday,02-20,15:50:00,52,47
7296,423 - West End,2018-02-20 16:00:00-05:00,Tuesday,02-20,16:00:00,52,48
7297,423 - West End,2018-02-20 16:10:00-05:00,Tuesday,02-20,16:10:00,52,47
7298,423 - West End,2018-02-20 16:20:00-05:00,Tuesday,02-20,16:20:00,52,48
7299,423 - West End,2018-02-20 16:30:00-05:00,Tuesday,02-20,16:30:00,52,49
7300,423 - West End,2018-02-20 16:40:00-05:00,Tuesday,02-20,16:40:00,52,49
7301,423 - West End,2018-02-20 16:50:00-05:00,Tuesday,02-20,16:50:00,52,49
7302,423 - West End,2018-02-20 17:00:00-05:00,Tuesday,02-20,17:00:00,52,50
7303,423 - West End,2018-02-20 17:10:00-05:00,Tuesday,02-20,17:10:00,52,49
7304,423 - West End,2018-02-20 17:20:00-05:00,Tuesday,02-20,17:20:00,52,49
7305,423 - West End,2018-02-20 17:30:00-05:00,Tuesday,02-20,17:30:00,52,48
7306,423 - West End,2018-02-20 17:40:00-05:00,Tuesday,02-20,17:40:00,52,48
7307,423 - West End,2018-02-20 17:50:00-05:00,Tuesday,02-20,17:50:00,52,49
7308,423 - West End,2018-02-20 18:00:00-05:00,Tuesday,02-20,18:00:00,52,52
7309,423 - West End,2018-02-20 18:10:00-05:00,Tuesday,02-20,18:10:00,52,52
7310,423 - West End,2018-02-20 18:20:00-05:00,Tuesday,02-20,18:20:00,52,52
7311,423 - West End,2018-02-20 18:30:00-05:00,Tuesday,02-20,18:30:00,52,52
7312,423 - West End,2018-02-20 18:40:00-05:00,Tuesday,02-20,18:40:00,52,52
7313,423 - West End,2018-02-20 18:50:00-05:00,Tuesday,02-20,18:50:00,52,52
7314,423 - West End,2018-02-20 19:00:00-05:00,Tuesday,02-20,19:00:00,52,52
7315,423 - West End,2018-02-20 19:10:00-05:00,Tuesday,02-20,19:10:00,52,52
7316,423 - West End,2018-02-20 19:20:00-05:00,Tuesday,02-20,19:20:00,52,52
7317,423 - West End,2018-02-20 19:30:00-05:00,Tuesday,02-20,19:30:00,52,52
7318,423 - West End,2018-02-20 19:40:00-05:00,Tuesday,02-20,19:40:00,52,52
7319,423 - West End,2018-02-20 19:50:00-05:00,Tuesday,02-20,19:50:00,52,52
7320,423 - West End,2018-02-20 20:00:00-05:00,Tuesday,02-20,20:00:00,52,52
7321,423 - West End,2018-02-20 20:10:00-05:00,Tuesday,02-20,20:10:00,52,52
